0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000104e-03,6.203754130376003088e-03
1.000000000000000021e-02,1.240622834251013142e-02
1.499999999999999944e-02,1.860614298222492552e-02
2.000000000000000042e-02,2.480221892341727755e-02
2.500000000000000139e-02,3.099317783195941478e-02
2.999999999999999889e-02,3.717774242943647917e-02
3.500000000000000333e-02,4.335463675666635652e-02
4.000000000000000083e-02,4.952258643694722184e-02
4.499999999999999833e-02,5.568031893897867207e-02
5.000000000000000278e-02,6.182656383940220851e-02
5.500000000000000028e-02,6.796005308490654651e-02
5.999999999999999778e-02,7.407952125384432984e-02
6.500000000000000222e-02,8.018370581730557833e-02
7.000000000000000666e-02,8.627134739959448073e-02
7.499999999999999722e-02,9.234119003805559001e-02
8.000000000000000167e-02,9.839198144219597764e-02
8.500000000000000611e-02,1.044224732520495080e-01
8.999999999999999667e-02,1.104314212957304281e-01
9.500000000000000111e-02,1.164175858461229535e-01
1.000000000000000056e-01,1.223797318766534498e-01
1.049999999999999961e-01,1.283166293160933058e-01
1.100000000000000006e-01,1.342270533023391665e-01
1.150000000000000050e-01,1.401097844351185395e-01
1.199999999999999956e-01,1.459636090275684694e-01
1.250000000000000000e-01,1.517873193566356138e-01
1.300000000000000044e-01,1.575797139122457335e-01
1.350000000000000089e-01,1.633395976451915699e-01
1.400000000000000133e-01,1.690657822136874266e-01
1.449999999999999900e-01,1.747570862285403870e-01
1.499999999999999944e-01,1.804123354968865944e-01
1.549999999999999989e-01,1.860303632644433325e-01
1.600000000000000033e-01,1.916100104562259709e-01
1.650000000000000078e-01,1.971501259156809294e-01
1.700000000000000122e-01,2.026495666421847530e-01
1.750000000000000167e-01,2.081071980268607013e-01
1.799999999999999933e-01,2.135218940866635551e-01
1.849999999999999978e-01,2.188925376966856517e-01
1.900000000000000022e-01,2.242180208206342173e-01
1.950000000000000067e-01,2.294972447394347248e-01
2.000000000000000111e-01,2.347291202779111519e-01
2.050000000000000155e-01,2.399125680294977303e-01
2.099999999999999922e-01,2.450465185789349465e-01
2.149999999999999967e-01,2.501299127229045238e-01
2.200000000000000011e-01,2.551617016885570632e-01
2.250000000000000056e-01,2.601408473498885709e-01
2.300000000000000100e-01,2.650663224419191888e-01
2.350000000000000144e-01,2.699371107726323271e-01
2.399999999999999911e-01,2.747522074326286812e-01
2.449999999999999956e-01,2.795106190024525539e-01
2.500000000000000000e-01,2.842113637575477414e-01
2.550000000000000044e-01,2.888534718708005156e-01
2.600000000000000089e-01,2.934359856126280142e-01
2.650000000000000133e-01,2.979579595485710719e-01
2.700000000000000178e-01,3.024184607343496367e-01
2.750000000000000222e-01,3.068165689083424130e-01
2.800000000000000266e-01,3.111513766814484327e-01
2.850000000000000311e-01,3.154219897242944159e-01
2.899999999999999800e-01,3.196275269517466766e-01
2.949999999999999845e-01,3.237671207046908251e-01
2.999999999999999889e-01,3.278399169290417969e-01
3.049999999999999933e-01,3.318450753519464613e-01
3.099999999999999978e-01,3.357817696551434472e-01
3.150000000000000022e-01,3.396491876454435510e-01
3.200000000000000067e-01,3.434465314222966970e-01
3.250000000000000111e-01,3.471730175424087017e-01
3.300000000000000155e-01,3.508278771813770902e-01
3.350000000000000200e-01,3.544103562923093809e-01
3.400000000000000244e-01,3.579197157613934199e-01
3.450000000000000289e-01,3.613552315603864029e-01
3.500000000000000333e-01,3.647161948959917188e-01
3.549999999999999822e-01,3.680019123560925309e-01
3.599999999999999867e-01,3.712117060528122292e-01
3.649999999999999911e-01,3.743449137623717227e-01
